AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981992;-143.482381;9297
AP;MNCE;COSTA ESMERALDA         ;11.427542;-86.033361;84
RW;03;11.421894;-86.037364;84;0;036;036;5003
RW;21;11.433192;-86.029356;84;0;216;216;5003
AP;SKRH;ALMIRANTE PADILLA       ;11.526167;-72.926683;43
RW;10;11.525917;-72.935383;43;0;097;097;6234
RW;28;11.526417;-72.917986;43;0;277;277;6234
AP;VDPP;PHNOM PENH INTL         ;11.546667;104.844167;40
RW;05;11.537072;104.834278;40;0;046;046;9843
RW;23;11.555044;104.852986;40;10970;226;226;9843
AP;HDAM;AMBOULI                 ;11.547222;43.159444;49
RW;09;11.547539;43.145053;49;0;089;089;10325
RW;27;11.547161;43.171875;49;11030;269;269;10325
AP;RPVQ;BILIRAN COMMUNITY       ;11.562814;124.413969;291
RW;13;11.565514;124.410301;291;0;128;128;3281
RW;31;11.560097;124.417641;291;0;308;308;3281
AP;RPVR;ROXAS PRINCIPAL         ;11.597600;122.752953;9
RW;14;11.603992;122.748372;9;0;146;146;6211
RW;32;11.591208;122.757531;9;0;326;326;6211
AP;GASO;DIGNANGAN               ;11.598158;-5.798900;1302
RW;07;11.595556;-5.806667;1302;0;074;074;5249
RW;25;11.600278;-5.792778;1302;0;254;254;5249
AP;HABD;BAHIR DAR INTL          ;11.606294;37.319728;6023
RW;04;11.594231;37.307481;6023;0;042;042;12139
RW;22;11.617811;37.331375;6023;0;222;222;12139
AP;VOPB;PORT BLAIR              ;11.647222;92.733056;84
RW;04;11.629478;92.720858;84;11010;038;037;10725
RW;22;11.653147;92.738667;84;0;217;217;10725
AP;RPVW;BORONGAN COMMUNITY      ;11.674444;125.479342;15
RW;02;11.669381;125.477361;15;0;022;022;3937
RW;20;11.679506;125.481319;15;0;202;202;3937
AP;RPVK;KALIBO INTL             ;11.679433;122.375392;32
RW;05;11.672000;122.366758;32;0;050;050;8202
RW;23;11.686869;122.384028;32;0;230;230;8202
AP;MNNG;N. GUINEA               ;11.683333;-84.450000;689
RW;07;11.681791;-84.454315;689;0;070;070;3281
RW;25;11.684870;-84.445679;689;0;250;250;3281
AP;VVDL;LIEN KHUONG             ;11.753333;108.368056;3156
RW;09;11.752264;108.346953;3156;11090;087;087;10663
RW;27;11.753844;108.376722;3156;0;267;267;10663
AP;SVJC;JOSEFA CAMEJO INTL      ;11.780556;-70.151667;92
RW;09;11.779714;-70.164539;92;0;095;095;9186
RW;27;11.781947;-70.138944;92;0;275;275;9186
AP;VOSM;SALEM                   ;11.780992;78.064192;1008
RW;04;11.775550;78.059858;1008;0;036;036;6001
RW;22;11.789197;78.069314;1008;0;216;216;6001
AP;HSDZ;DAMAZIN                 ;11.786111;34.336667;1584
RW;17;11.797089;34.334719;1584;0;168;168;9022
RW;35;11.772575;34.338931;1584;0;348;348;9022
AP;HASM;SEMERA                  ;11.787500;40.991667;1365
RW;13;11.787500;40.991667;1365;0;133;133;8202
RW;31;11.787500;40.991667;1365;0;313;313;8202
AP;VTBP;PRACHUAP KHIRI KHAN     ;11.788417;99.804625;17
RW;08;11.785096;99.795944;17;0;080;080;6562
RW;18;11.792203;99.809265;17;0;180;180;3445
RW;26;11.788222;99.814056;17;0;260;260;6562
RW;36;11.783204;99.809265;17;0;000;000;3445
AP;DNDS;DUTSE                   ;11.795278;9.301111;1365
RW;06;11.788103;9.289431;1365;10850;060;060;9843
RW;24;11.802206;9.312933;1365;0;240;240;9843
AP;RPVY;CATBALOGAN COMMUNITY    ;11.804778;124.830850;49
RW;13;11.813407;124.829605;49;0;129;129;3937
RW;31;11.806758;124.838303;49;0;309;309;3937
AP;MNMR;MONTELIMAR              ;11.805833;-86.510000;94
RW;05;11.801706;-86.515169;94;0;050;050;4757
RW;23;11.809956;-86.504831;94;0;230;230;4757
AP;SVLO;CAPT DE NAVIO ANTONIO DI;11.808889;-66.179167;7
RW;08;11.797781;-66.176620;7;0;080;080;10499
RW;26;11.807158;-66.148804;7;0;260;260;10499
AP;DNMA;MAIDUGURI               ;11.855278;13.081389;1097
RW;05;11.845942;13.071267;1097;0;047;047;9843
RW;23;11.864550;13.091308;1097;0;227;227;9843
AP;DRRG;GAYA                    ;11.883333;3.433333;663
RW;06;11.879857;3.428072;663;0;057;057;4528
RW;24;11.886802;3.438595;663;0;237;237;4528
AP;GGOV;OSVALDO VIERA           ;11.888889;-15.655833;129
RW;03;11.881183;-15.658358;129;0;027;027;10499
RW;21;11.908539;-15.648972;129;10930;207;207;10499
AP;VOKN;KANNUR                  ;11.915731;75.545722;344
RW;07;11.912675;75.531258;344;0;071;071;10007
RW;25;11.922483;75.557436;344;10890;251;251;10007
AP;RPVE;GODOFREDO P. RAMOS      ;11.926258;121.957375;24
RW;06;11.922900;121.950672;24;0;064;064;5554
RW;24;11.929617;121.964078;24;0;244;244;5554
AP;SVRS;EL GRAN ROQUE           ;11.945833;-66.670278;9
RW;07;11.944333;-66.673686;9;0;076;076;2720
RW;25;11.947644;-66.666864;9;0;256;256;2720
AP;VOPC;PUDUCHERRY              ;11.967222;79.811389;141
RW;07;11.965822;79.805322;141;0;071;071;4928
RW;25;11.970678;79.818200;141;0;251;251;4928
AP;HALL;LALIBELLA               ;11.973856;38.991117;6431
RW;10;11.976478;38.969569;6431;0;095;095;7874
RW;28;11.973897;38.991439;6431;0;275;275;7874
AP;VVCR;CAM RANH INTL           ;11.995461;109.218414;46
RW;02L;11.985069;109.214800;46;11070;020;020;10010
RW;02R;11.981625;109.216564;46;11190;020;020;10000
RW;20L;12.007703;109.225600;46;11030;200;200;10000
RW;20R;12.011178;109.223850;46;0;200;200;10010
AP;TGPY;MAURICE BISHOP INTL     ;12.004247;-61.786192;45
RW;10;12.004133;-61.798675;45;0;104;104;8967
RW;28;12.004003;-61.773581;45;0;284;284;8967
AP;DFEF;FADA NGOURMA            ;12.043044;0.365431;1024
RW;04;12.033706;0.358414;1024;0;042;042;4921
RW;22;12.044158;0.367203;1024;0;222;222;4921
AP;DNKN;MALLAM AMINU KANO       ;12.048056;8.523611;1562
RW;05;12.038867;8.521872;1562;0;045;045;8038
RW;06;12.041614;8.506647;1562;10950;062;062;10827
RW;23;12.054628;8.537689;1562;0;225;225;8038
RW;24;12.056025;8.533211;1562;11110;242;242;10827
AP;HSNN;NYALA                   ;12.053611;24.956111;2095
RW;04;12.043303;24.946997;2095;0;038;038;9845
RW;22;12.063642;24.965233;2095;0;218;218;9845
AP;RPVC;CALBAYOG PRINCIPAL      ;12.076983;124.547797;11
RW;17;12.086764;124.545769;11;0;167;167;5003
RW;35;12.073449;124.549171;11;0;347;347;5003
AP;FTTJ;HASSAN DJAMOUS          ;12.124947;15.024819;968
RW;05;12.124903;15.024772;968;10990;045;045;9186
RW;23;12.142503;15.043233;968;0;225;225;9186
AP;TNCB;FLAMINGO INTL           ;12.130808;-68.267419;24
RW;10;12.131181;-68.279828;24;0;103;103;10030
RW;28;12.130386;-68.253383;24;0;283;283;10030
AP;MNMG;AUGUSTO CESAR SANDINO IN;12.141742;-86.169769;194
RW;10;12.142831;-86.179486;194;10910;097;097;8012
RW;28;12.140336;-86.157183;194;0;278;278;8012
AP;FTTM;MONGO                   ;12.171817;18.677700;1414
RW;06;12.162371;18.676306;1414;0;058;058;4921
RW;24;12.170956;18.690359;1414;0;238;238;4921
AP;MNCI;CORN ISLAND             ;12.175833;-83.058139;26
RW;03;12.162968;-83.063255;26;0;030;030;4757
RW;21;12.172806;-83.057671;26;0;210;210;4757
AP;TNCC;HATO INTL               ;12.188914;-68.959692;36
RW;11;12.190569;-68.967522;36;11190;113;113;11198
RW;29;12.185683;-68.944358;36;0;293;293;11198
AP;MNBR;LOS BRASILES            ;12.190000;-86.353889;262
RW;09;12.190283;-86.358093;262;0;090;090;3002
RW;27;12.189709;-86.349686;262;0;270;270;3002
AP;FTTG;GOZ-BEIDA               ;12.200000;21.466667;1765
RW;17;12.206268;21.466106;1765;0;173;173;4593
RW;35;12.193718;21.467228;1765;0;353;353;4593
AP;SKPB;PORTETE                 ;12.221542;-71.984250;93
RW;09;12.220647;-71.991544;93;0;091;091;5217
RW;27;12.222461;-71.977031;93;0;271;271;5217
AP;VOMY;MYSORE                  ;12.232458;76.656344;2394
RW;09;12.231283;76.644544;2394;0;090;090;5709
RW;27;12.231844;76.660522;2394;0;270;270;5709
AP;VTBO;TRAT                    ;12.275278;102.320000;82
RW;05;12.270181;102.313461;82;0;052;052;5906
RW;23;12.280361;102.326372;82;0;232;232;5906
AP;RPVU;ROMBLON                 ;12.309297;122.076208;10
RW;03;12.304113;122.075172;10;0;026;026;4324
RW;21;12.315596;122.080376;10;0;206;206;4324
AP;GAKO;KOUTIALA                ;12.350906;-5.430511;1240
RW;08;12.348328;-5.438591;1240;0;075;075;3937
RW;26;12.351665;-5.428076;1240;0;255;255;3937
AP;DFFD;OUAGADOUGOU             ;12.353667;-1.512000;1037
RW;04;12.341778;-1.519969;1037;11010;036;036;9843
RW;22;12.364439;-1.504786;1037;0;216;216;9843
AP;RPUH;SAN JOSE PRINCIPAL      ;12.361544;121.046558;12
RW;10;12.363694;121.038406;12;0;106;106;6024
RW;28;12.359392;121.054711;12;0;286;286;6024
AP;RPVJ;MASBATE PRINCIPAL       ;12.369403;123.629806;50
RW;04;12.365128;123.626456;50;0;039;039;4199
RW;22;12.374297;123.633647;50;0;219;219;4199
AP;FTTK;BOKORO                  ;12.383333;17.066667;984
RW;05;12.379880;17.062748;984;0;047;047;3756
RW;23;12.386773;17.070587;984;0;227;227;3756
AP;GOGS;CAP SKIRRING            ;12.388889;-16.741667;56
RW;14;12.401694;-16.754542;56;0;143;143;6562
RW;32;12.388911;-16.741536;56;0;323;323;6562
AP;MNLN;LEON                    ;12.428889;-86.902778;328
RW;09;12.428960;-86.907059;328;0;090;090;3048
RW;27;12.428813;-86.898499;328;0;270;270;3048
AP;VYME;MYEIK                   ;12.440094;98.621108;62
RW;18;12.452350;98.621694;62;0;183;183;8999
RW;36;12.427778;98.620517;62;0;003;003;8999
AP;DFOD;DEDOUGOU                ;12.457686;-3.492936;984
RW;06;12.453770;-3.497215;984;0;054;054;4921
RW;24;12.467928;-3.479308;984;0;234;234;4921
AP;TGPZ;LAURISTON               ;12.476944;-61.472222;5
RW;09;12.476062;-61.475800;5;0;090;090;2625
RW;27;12.477813;-61.468643;5;0;270;270;2625
AP;DNBK;SIR AHMADU BELLO        ;12.479167;4.369444;775
RW;06;12.472206;4.356994;775;11050;061;061;10171
RW;24;12.486172;4.381725;775;0;241;241;10171
AP;DRRP;LA TAPOA                ;12.483333;2.400000;722
RW;09;12.483044;2.394477;722;0;089;089;3937
RW;27;12.483608;2.405523;722;0;269;269;3937
AP;VDKT;KRATIE                  ;12.485233;106.062667;98
RW;03;12.480896;106.060211;98;0;030;030;3609
RW;21;12.489553;106.065125;98;0;210;210;3609
AP;TNCA;REINA BEATRIX INTL      ;12.501383;-70.015231;62
RW;11;12.504306;-70.027494;62;10870;115;115;9278
RW;29;12.498511;-70.003189;62;0;295;295;9278
AP;RPVF;CATARMAN PRINCIPAL      ;12.502231;124.635853;18
RW;04;12.496558;124.630064;18;0;046;046;5161
RW;22;12.506789;124.640117;18;0;226;226;5161
AP;HAGN;GONDER                  ;12.532336;37.431797;6545
RW;17;12.532336;37.431797;6545;0;170;170;9121
RW;35;12.507447;37.435356;6545;0;350;350;9121
AP;RPLG;WASIG COMMUNITY         ;12.534661;121.482803;17
RW;07;12.533570;121.477875;17;0;066;066;3281
RW;25;12.537374;121.486237;17;0;246;246;3281
AP;GABS;MODIBO KEITA/SENOU      ;12.537778;-7.943056;1247
RW;06;12.526822;-7.960353;1247;10950;061;061;10499
RW;24;12.542719;-7.935733;1247;0;241;241;10499
AP;GOGG;ZIGUINCHOR              ;12.555928;-16.276869;79
RW;10;12.555308;-16.293106;79;0;096;096;6561
RW;28;12.556008;-16.274808;79;0;276;276;6561
AP;GUSB;SAMBAILO                ;12.572736;-13.358533;295
RW;12;12.573267;-13.364562;295;0;120;120;4921
RW;30;12.568872;-13.351485;295;0;300;300;4921
AP;SKSP;GUSTAVO ROJAS PINILLA   ;12.583661;-81.711339;20
RW;06;12.578269;-81.720722;20;0;062;062;7792
RW;24;12.589089;-81.701886;20;0;242;242;7792
AP;TVSU;UNION I. INTL           ;12.598611;-61.414722;18
RW;08;12.597321;-61.417980;18;0;080;080;2490
RW;26;12.599890;-61.411465;18;0;260;260;2490
AP;VTPH;HUA HIN                 ;12.630319;99.953444;62
RW;16;12.644725;99.947986;62;0;161;161;6890
RW;34;12.628206;99.954244;62;0;341;341;6890
AP;OYSQ;SOCOTRA INTL            ;12.631944;53.906389;146
RW;03;12.618694;53.899708;146;0;026;026;10827
RW;21;12.645475;53.913081;146;0;206;206;10827
AP;MNCH;CHINANDEGA              ;12.640278;-87.138333;246
RW;10;12.640926;-87.141762;246;0;100;100;2483
RW;28;12.639627;-87.134911;246;0;280;280;2483
AP;VVBM;BUON MA THUOT           ;12.668333;108.116667;1736
RW;09;12.668556;108.106472;1736;10970;092;092;9843
RW;27;12.668100;108.134086;1736;0;272;272;9843
AP;VTBU;U-TAPAO RAYONG PATTAYA I;12.679611;101.004917;59
RW;18;12.695628;101.006294;59;11110;185;185;11499
RW;36;12.664006;101.003683;59;0;005;005;11499
AP;RPUU;BULAN COMMUNITY         ;12.684722;123.861689;16
RW;03;12.683527;123.868080;16;0;036;036;2920
RW;21;12.690088;123.872795;16;0;216;216;2920
AP;TVSC;CANOUAN                 ;12.700797;-61.345067;16
RW;13;12.704331;-61.350919;16;0;136;136;5876
RW;31;12.696842;-61.338514;16;0;316;316;5876
AP;OYAA;ADEN INTL               ;12.829167;45.030000;7
RW;08;12.826383;45.014939;7;11030;076;076;10171
RW;26;12.832539;45.042828;7;0;256;256;10171
AP;GAKA;KENIEBA                 ;12.843278;-11.249972;466
RW;05;12.830182;-11.252614;466;0;046;046;3747
RW;23;12.836476;-11.247386;466;0;226;226;3747
AP;TVSM;MUSTIQUE IS             ;12.887728;-61.180042;10
RW;09;12.887042;-61.182122;10;0;085;085;2546
RW;27;12.889275;-61.175344;10;0;265;265;2546
AP;GOGK;SARE BIDJI              ;12.900000;-14.966667;121
RW;04;12.894154;-14.970129;121;0;037;037;4921
RW;22;12.905844;-14.963205;121;0;217;217;4921
AP;VOTX;TAMBARAM                ;12.907214;80.121861;89
RW;05;12.898889;80.116389;89;0;046;046;4763
RW;23;12.908889;80.125833;89;0;226;226;4763
AP;DNSO;SADDIQ ABUBAKAR III INTL;12.915833;5.206944;1010
RW;08;12.912775;5.193444;1010;10950;078;078;9843
RW;26;12.919017;5.220353;1010;0;258;258;9843
AP;VOBG;HAL                     ;12.952222;77.664722;2912
RW;09;12.948889;77.653806;2912;0;088;088;10846
RW;27;12.951667;77.684333;2912;11050;268;268;10846
AP;VOML;MANGALORE               ;12.962061;74.889783;320
RW;06;12.949111;74.877617;320;0;060;060;8035
RW;24;12.960150;74.895906;320;11010;240;240;8035
AP;RPLA;PINAMALAYAN COMMUNITY   ;12.976150;121.424100;92
RW;01;12.980844;121.425201;92;0;007;007;3937
RW;19;12.991563;121.426559;92;0;187;187;3937
AP;TVSB;J.F. MITCHELL           ;12.988611;-61.262222;15
RW;12;12.988388;-61.269299;15;0;120;120;3609
RW;30;12.985495;-61.259586;15;0;302;302;3609
AP;VOMM;CHENNAI                 ;12.995000;80.175556;52
RW;07;12.984131;80.152925;52;11030;071;071;12001
RW;12;13.003653;80.162486;52;0;120;120;9482
RW;25;12.995967;80.184450;52;10970;251;251;12001
RW;30;12.994800;80.179708;52;0;300;300;9482
AP;RPLZ;BACON COMMUNITY         ;12.998589;124.018081;120
RW;01;12.994239;124.016884;120;0;014;014;3281
RW;19;13.002933;124.019279;120;0;194;194;3281
AP;DNKT;KATSINA                 ;13.007500;7.660556;1685
RW;05;12.996389;7.649356;1685;10810;046;046;11483
RW;23;13.018481;7.671867;1685;0;226;226;11483
AP;VVTH;TUY HOA                 ;13.042222;109.330278;26
RW;03;13.037064;109.327358;26;0;031;031;9514
RW;21;13.059811;109.340667;26;11110;211;211;9514
AP;GOTS;SIMENTI                 ;13.050000;-13.300000;157
RW;04;13.043253;-13.304416;157;0;033;033;5906
RW;22;13.057688;-13.296866;157;0;213;213;5906
AP;GAKT;KITA                    ;13.066667;-9.483333;1122
RW;11;13.078988;-9.484292;1122;0;107;107;2625
RW;29;13.077491;-9.477061;1122;0;287;287;2625
AP;HHSB;ASSAB INTL              ;13.066667;42.633333;46
RW;12;13.074840;42.619518;46;0;120;120;11483
RW;30;13.058476;42.647144;46;0;300;300;11483
AP;VOAR;ARKONAM                 ;13.066667;79.683333;285
RW;06;13.063386;79.677958;285;0;060;060;13460
RW;24;13.079850;79.705797;285;0;240;240;13460
AP;TBPB;GRANTLEY ADAMS INTL     ;13.074722;-59.492222;169
RW;09;13.070953;-59.507119;169;11010;091;091;11017
RW;27;13.078328;-59.477083;169;0;271;271;11017
AP;VOYK;YELAHANKA               ;13.135519;77.606031;3047
RW;09;13.135619;77.593961;3047;0;093;093;7203
RW;27;13.135419;77.614208;3047;0;273;273;7203
AP;HSOB;EL OBEID                ;13.152778;30.232778;1928
RW;01;13.139800;30.230736;1928;0;006;006;9810
RW;19;13.166567;30.234756;1928;0;186;186;9810
AP;RPLP;LEGAZPI PRINCIPAL       ;13.157239;123.734381;59
RW;06;13.153383;123.728244;59;0;059;059;6867
RW;24;13.162072;123.742069;59;0;239;239;6867
AP;TVSA;ARGYLE INTL             ;13.160056;-61.148706;136
RW;04;13.148472;-61.153222;136;0;036;036;8999
RW;22;13.169083;-61.145167;136;0;216;216;8999
AP;VOBL;KEMPEGOWDA INTL         ;13.198872;77.705478;3002
RW;09L;13.207164;77.686072;3002;10930;092;092;13123
RW;09R;13.189736;77.689978;3002;10990;092;092;13123
RW;27L;13.189414;77.726875;3002;11150;272;272;13123
RW;27R;13.206847;77.722969;3002;10830;272;272;13123
AP;RPUM;MAMBURAO COMMUNITY      ;13.204150;120.607806;13
RW;16;13.210705;120.606155;13;0;166;166;4265
RW;34;13.199404;120.609268;13;0;346;346;4265
AP;VTBT;BANG PHRA               ;13.233333;100.958333;90
RW;05;13.239229;100.954765;90;0;050;050;3031
RW;23;13.244684;100.961205;90;0;230;230;3031
AP;GBYD;BANJUL INTL             ;13.342522;-16.657814;93
RW;14;13.348417;-16.664833;93;0;141;141;11811
RW;32;13.327297;-16.639686;93;10950;321;321;11811
AP;SKPV;EL EMBRUJO              ;13.357164;-81.357925;29
RW;17;13.362761;-81.358997;29;0;172;172;4232
RW;35;13.351303;-81.356803;29;0;352;352;4232
AP;RPUW;MARINDUQUE              ;13.361225;121.825497;27
RW;16;13.367803;121.823253;27;0;164;164;5033
RW;34;13.354650;121.827742;27;0;344;344;5033
AP;DRZF;DIFFA                   ;13.372883;12.622928;993
RW;09;13.374857;12.633342;993;0;090;090;5906
RW;27;13.375139;12.649991;993;0;270;270;5906
AP;VDSR;SIEM REAP INTL          ;13.410906;103.812336;59
RW;05;13.403267;103.803519;59;10830;049;049;8366
RW;23;13.418544;103.821150;59;0;229;229;8366
AP;RPUK;CALAPAN COMMUNITY       ;13.416778;121.201794;10
RW;11;13.417886;121.197792;10;0;107;107;2953
RW;29;13.415652;121.205803;10;0;287;287;2953
AP;MSLP;EL SALVADOR INTL ST OSCA;13.440939;-89.055753;87
RW;07;13.435986;-89.069633;87;11030;070;070;10499
RW;25;13.445889;-89.041872;87;0;249;249;10499
AP;HAMK;ALULA ABA NEGA          ;13.473322;39.518211;7401
RW;11;13.472322;39.520786;7401;0;109;109;11811
RW;29;13.462300;39.546531;7401;11170;289;289;11811
AP;HSSG;SEBARA GENEINA          ;13.477500;22.537222;2637
RW;04;13.467633;22.528206;2637;0;040;040;9829
RW;22;13.487764;22.546714;2637;0;220;220;9829
AP;DRRN;DIORI HAMANI            ;13.481667;2.170361;732
RW;09L;13.484722;2.170750;732;0;088;088;5315
RW;09R;13.481611;2.169414;732;10990;088;088;9843
RW;27L;13.482892;2.197119;732;0;268;268;9843
RW;27R;13.485528;2.185556;732;0;268;268;5315
AP;PGUM;GUAM INTL               ;13.483950;144.797128;305
RW;06L;13.478908;144.783981;305;11030;063;063;12017
RW;06R;13.477158;144.784814;305;11090;063;063;10014
RW;24L;13.487667;144.807797;305;0;243;243;10014
RW;24R;13.491753;144.812069;305;0;243;243;12017
AP;DRRM;MARADI                  ;13.501667;7.119722;1243
RW;08;13.501719;7.118117;1243;0;084;084;6070
RW;26;13.503517;7.135103;1243;0;264;264;6070
AP;RPUV;VIRAC PRINCIPAL         ;13.576986;124.204914;153
RW;06;13.573078;124.197842;153;0;062;062;5758
RW;24;13.580894;124.211986;153;0;242;242;5758
AP;PGUA;ANDERSEN AFB            ;13.583883;144.930058;618
RW;06L;13.580356;144.915644;618;10930;064;064;10527
RW;06R;13.575325;144.916494;618;11010;064;064;11200
RW;24L;13.587939;144.945278;618;11010;244;244;11200
RW;24R;13.592203;144.942706;618;10930;244;244;10527
AP;RPUN;NAGA PRINCIPAL          ;13.585047;123.270722;175
RW;04;13.580847;123.266439;175;0;047;047;4304
RW;22;13.589250;123.275003;175;0;227;227;4304
AP;HSFS;EL FASHIR               ;13.615000;25.324722;2402
RW;05;13.606781;25.314008;2402;0;049;049;9705
RW;23;13.623214;25.335572;2402;0;229;229;9705
AP;VOTP;TIRUPATI                ;13.632964;79.541908;352
RW;08;13.631083;79.533147;352;0;083;083;7497
RW;26;13.634136;79.554033;352;11130;263;263;7497
AP;DRRC;DOGONDOUTCHI            ;13.666667;4.100000;961
RW;11;13.667600;4.095470;961;0;103;103;3281
RW;29;13.665729;4.104530;961;0;283;283;3281
AP;VTPR;PHOTHARAM               ;13.668611;99.731389;90
RW;03;13.663098;99.728249;90;0;030;030;4593
RW;21;13.674117;99.734535;90;0;210;210;4593
AP;VTBS;SUVARNABHUMI INTL       ;13.685833;100.748889;5
RW;01L;13.671278;100.734664;5;10910;015;015;12139
RW;01R;13.656697;100.751831;5;11010;015;015;13123
RW;19L;13.691714;100.761033;5;11050;195;195;13123
RW;19R;13.703669;100.743178;5;10950;195;195;12139
AP;OYTZ;TAIZ INTL               ;13.686111;44.138889;4838
RW;01;13.672711;44.136900;4838;0;007;007;9843
RW;19;13.699531;44.141003;4838;0;187;187;9843
AP;MSSS;ILOPANGO INTL           ;13.699492;-89.119858;2027
RW;15;13.708561;-89.124483;2027;0;155;155;7349
RW;33;13.690444;-89.115250;2027;0;335;335;7349
AP;GAMA;MARKALA                 ;13.700000;-6.066667;951
RW;06;13.697848;-6.070202;951;0;062;062;2953
RW;24;13.702140;-6.063131;951;0;242;242;2953
AP;MNSI;SIUNA                   ;13.716667;-84.772778;479
RW;17;13.721534;-84.773666;479;0;170;170;3609
RW;35;13.711785;-84.771896;479;0;350;350;3609
AP;GOTT;TAMBACOUNDA             ;13.732694;-13.658003;161
RW;06;13.730921;-13.660120;161;0;055;055;6562
RW;24;13.742620;-13.646143;161;0;235;235;6562
AP;TLPL;HEWANORRA INTL          ;13.733333;-60.954722;14
RW;10;13.733333;-60.965500;14;0;104;104;9003
RW;28;13.733369;-60.941522;14;0;284;284;9003
AP;DRRA;TESSAOUA                ;13.766667;8.016667;1358
RW;10;13.767415;8.011161;1358;0;098;098;3937
RW;28;13.765912;8.022172;1358;0;278;278;3937
AP;VTBW;WATTHANA NAKHON         ;13.768756;102.315547;225
RW;05;13.764392;102.310244;225;0;050;050;4921
RW;23;13.773122;102.320853;225;0;230;230;4921
AP;DRZR;ZINDER                  ;13.783889;8.990278;1506
RW;05;13.774056;8.977064;1506;0;053;053;5988
RW;23;13.783972;8.990403;1506;0;233;233;5988
AP;GABF;BAFOULABE               ;13.804344;-10.851136;381
RW;06;13.797557;-10.853330;381;0;058;058;2953
RW;24;13.802432;-10.846669;381;0;238;238;2953
AP;HAHU;HUMERA                  ;13.830278;36.881667;2579
RW;13;13.830278;36.881667;2579;0;132;132;9843
RW;31;13.830278;36.881667;2579;0;312;312;9843
AP;FTTC;ABECHE                  ;13.847222;20.848889;1789
RW;09;13.847983;20.830364;1789;0;090;090;9186
RW;27;13.846897;20.856131;1789;0;270;270;9186
AP;RPLU;LUBANG COMMUNITY        ;13.858556;120.106422;43
RW;07;13.854149;120.097923;43;0;066;066;3970
RW;25;13.858751;120.108086;43;0;246;246;3970
AP;DRZG;GOURE                   ;13.883333;10.183333;1378
RW;05;13.883226;10.170615;1378;0;050;050;4954
RW;23;13.892141;10.181180;1378;0;230;230;4954
AP;MNRT;ROSITA                  ;13.891667;-84.402778;207
RW;05;13.888856;-84.406105;207;0;050;050;3117
